,IAGG,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return
2021-04-07,55.08,55.08,54.92,54.92,307232.0,0.00018211619012942215,73.46,73.69,73.3899,73.59,4964375.0,0.0029985007496251548,64.76,64.9,64.48,64.71,7678422.0,-0.013717421124828655,266.02,266.4,263.21,263.95,879959.0,-0.007744069771813078,110.36,110.54,108.5389,108.83,3014786.0,-0.014399565296142058,51.11,51.2,51.06,51.17,12702.0,0.0009800488655102857,51.25,51.3,51.23,51.23,926952.0,-0.00019516003122566072,407.43,408.48,406.99,408.11,2688421.0,0.0013249257796206226,53.86,54.0,53.39,53.82,131755.0,0.0011160714285713969
2021-04-08,55.02,55.05,55.01,55.04,180701.0,0.002184996358339353,73.93,74.09,73.76,74.01,6408309.0,0.005707297187117932,65.39,65.56,65.21,65.29,7327807.0,0.00896306598671015,265.21,265.25,262.38,265.11,914052.0,0.00439477173707159,109.45,109.48,107.91,109.35,6939275.0,0.004778094275475375,51.075,51.1016,51.01,51.0776,8880.0,-0.001805745554035676,51.25,51.3,51.25,51.29,634828.0,0.0011711887565879486,409.47,410.11,408.47,410.02,3624388.0,0.004680110754453404,53.76,53.98,53.63,53.63,91535.0,-0.003530286138981764
2021-04-09,54.92,54.98,54.92,54.95,144194.0,-0.0016351744186046124,73.96,74.23,73.87,74.21,7860118.0,0.002702337521956366,64.66,64.745,64.535,64.74,9572905.0,-0.008423954663807853,265.08,266.53,264.41,266.16,954130.0,0.003960620119950242,109.3,109.74,108.79,109.48,2463215.0,0.0011888431641517982,51.24,51.24,51.125,51.16,3626.0,0.0016132316318699935,51.26,51.31,51.23,51.295,1804707.0,9.748488984206993e-05,409.94,413.2,409.8,412.99,2724849.0,0.007243549095166113,53.8,53.8,53.451,53.62,129745.0,-0.0001864628006713609
2021-04-12,54.95,54.95,54.895,54.91,244034.0,-0.0007279344858963643,73.87,73.9462,73.67,73.8,5819805.0,-0.0055248618784530246,64.3,64.385,64.11,64.35,7075691.0,-0.0060240963855421326,266.36,267.56,265.3,267.12,885252.0,0.0036068530207393756,109.73,109.99,108.98,109.61,2668017.0,0.0011874314943367548,51.19,51.19,51.0401,51.17,2999.0,0.0001954652071931573,51.27,51.29,51.23,51.26,765132.0,-0.0006823277122527394,412.36,413.47,411.76,413.18,2725235.0,0.00046005956560701833,53.64,53.88,53.19,53.85,117975.0,0.004289444237224993
2021-04-13,54.95,55.03,54.945,55.01,469267.0,0.0018211619012931113,73.94,74.28,73.87,74.26,5147368.0,0.0062330623306234845,64.31,64.8,64.24,64.58,7445606.0,0.0035742035742036826,267.05,267.6239,264.4,265.94,855976.0,-0.0044174902665469196,109.52,109.78,107.96,108.88,4515368.0,-0.006659976279536628,51.11,51.17,51.0401,51.14,11283.0,-0.0005862810240375715,51.24,51.3,51.24,51.26,602618.0,0.0,413.06,415.08,412.66,414.32,4257129.0,0.002759088048792213,53.71,54.2867,53.71,54.24,65485.0,0.007242339832869149
2021-04-14,54.95,54.95,54.84,54.87,357004.0,-0.0025449918196691623,74.3,74.56,74.23,74.32,6241963.0,0.0008079719903042459,65.15,65.269,64.83,64.93,9031830.0,0.00541963456178407,266.59,269.69,266.48,267.55,859136.0,0.006053997142212664,109.08,111.135,109.07,110.13,3103836.0,0.011480529022777297,51.15,51.2985,51.14,51.1441,16556.0,8.017207665234061e-05,51.28,51.29,51.23,51.27,647759.0,0.00019508388607114568,414.36,415.51,412.425,413.05,3564750.0,-0.003065263564394627,54.23,54.51,53.795,53.8173,147022.0,-0.007793141592920327
2021-04-15,54.92,55.05,54.92,55.0,342028.0,0.002369236376890793,74.77,74.93,74.7,74.91,4666545.0,0.007938643702906312,65.43,65.555,65.25,65.5,6093461.0,0.008778684737409392,269.39,269.68,267.13,269.41,951104.0,0.006951971594094664,110.93,110.93,109.38,110.4491,3315343.0,0.002897484790701954,51.08,51.31,51.08,51.3,13623.0,0.0030482499447637146,51.3,51.35,51.29,51.33,731287.0,0.001170275014628297,415.25,417.72,415.25,417.28,4046854.0,0.010240890933300939,54.09,54.77,54.06,54.77,147679.0,0.01770248600357127
2021-04-16,54.9,54.92,54.88,54.88,113297.0,-0.0021818181818181737,75.19,75.47,75.06,75.455,7041938.0,0.00727539714323866,65.68,65.79,65.3924,65.68,7501062.0,0.0027480916030535596,270.7,272.0963,269.91,271.49,955416.0,0.007720574588916396,111.1,111.14,110.0,110.78,2877055.0,0.0029959501707121916,51.3,51.32,51.21,51.265,20654.0,-0.0006822612085769508,51.31,51.34,51.285,51.29,902390.0,-0.0007792713812585506,418.82,419.48,417.33,418.89,2585432.0,0.0038583205521471875,55.0,55.03,54.75,54.87,101372.0,0.001825817053131118
2021-04-19,54.84,54.9,54.82,54.85,265519.0,-0.0005466472303207182,75.55,75.5733,75.125,75.35,7994301.0,-0.0013915578821814822,65.6,65.73,65.3,65.5,9052855.0,-0.0027405602923264993,270.81,271.63,268.36,269.96,1120224.0,-0.005635566687539284,110.43,110.69,108.69,109.59,2799068.0,-0.01074201119335616,51.15,51.34,51.15,51.2368,28805.0,-0.0005500829025650855,51.3,51.32,51.27,51.31,460608.0,0.00038993955936827973,417.8,418.32,415.35,416.95,3748313.0,-0.004631287450165944,54.8,55.02,54.5426,55.0,68914.0,0.002369236376890793
2021-04-20,54.86,54.96,54.85,54.94,102173.0,0.00164083865086595,74.49,74.54,73.81,74.01,6378545.0,-0.017783676177836605,65.47,65.58,64.84,65.02,10785433.0,-0.00732824427480927,268.85,269.8173,264.32,266.0,1018091.0,-0.014668839828122615,109.14,109.33,106.09,107.07,10061153.0,-0.022994798795510585,51.34,51.34,51.2401,51.3014,15236.0,0.0012608125409860893,51.32,51.35,51.3085,51.34,334064.0,0.0005846813486649616,415.48,416.23,412.18,413.87,5146127.0,-0.007386976855738081,54.98,55.63,54.98,55.56,137397.0,0.010181818181818292
2021-04-21,55.02,55.0534,54.991,55.01,139013.0,0.001274117218784232,73.81,74.72,73.78,74.72,5676285.0,0.00959329820294541,64.78,65.485,64.615,65.46,5998225.0,0.006767148569670756,265.73,270.66,264.95,270.6,986906.0,0.017293233082706916,107.0,109.54,106.38,109.53,3510140.0,0.02297562342392845,51.44,51.5,51.3,51.42,8242.0,0.0023118277473910265,51.34,51.36,51.33,51.35,1001516.0,0.00019477989871430346,413.0797,417.89,412.94,417.69,3173018.0,0.009229951434025052,55.58,56.11,55.3912,55.98,215473.0,0.0075593952483801186
2021-04-22,55.02,55.06,54.9722,55.03,169651.0,0.00036357025995270575,74.92,74.93,74.33,74.49,7988816.0,-0.003078158458244218,65.48,65.6,64.99,65.22,8298013.0,-0.0036663611365719273,271.18,272.81,268.5101,269.31,1047340.0,-0.004767184035476824,109.7861,110.6084,108.75,108.96,5402987.0,-0.005204053683922294,51.46,51.46,51.295,51.3405,5208.0,-0.0015460910151692264,51.35,51.36,51.3301,51.355,414013.0,9.737098344686501e-05,417.47,418.34,412.71,413.87,4962289.0,-0.009145538557303268,55.94,56.23,55.51,55.63,191458.0,-0.006252232940335722
2021-04-23,55.03,55.03,54.96,54.985,73988.0,-0.0008177357804833862,74.78,75.4,74.73,75.25,4980852.0,0.010202711773392492,65.8381,66.19,65.795,66.125,5797985.0,0.013876111622201703,270.48,274.915,270.07,273.91,1173174.0,0.017080687683338924,109.4241,111.5489,109.03,110.89,3292403.0,0.01771292217327458,51.34,51.415,51.34,51.355,4321.0,0.00028242810256995377,51.36,51.37,51.32,51.35,754008.0,-9.736150326156157e-05,414.42,419.84,414.38,418.38,3018823.0,0.010897141614516714,55.74,55.91,55.4606,55.81,220851.0,0.0032356642099586885
2021-04-26,54.98,55.0,54.93,54.96,75933.0,-0.00045466945530592273,75.26,75.43,75.235,75.34,8355184.0,0.0011960132890365127,66.09,66.33,65.98,66.255,6193681.0,0.0019659735349715213,275.34,275.99,274.6,274.99,1122129.0,0.003942900952867756,111.52,112.17,111.26,111.45,2606154.0,0.005050049598701367,51.374,51.42,51.26,51.345,6125.0,-0.00019472300652323415,51.34,51.36,51.32,51.33,567903.0,-0.0003894839337877931,419.04,419.81,418.59,419.27,3766174.0,0.00212725273674641,55.97,56.37,55.895,56.04,68109.0,0.0041211252463715375
2021-04-27,54.91,54.9199,54.83,54.83,195361.0,-0.002365356622998638,74.96,75.15,74.87,75.11,6884546.0,-0.003052827183435136,66.28,66.465,66.165,66.26,7247998.0,7.546600256591596e-05,275.63,276.21,274.12,275.55,1019442.0,0.0020364376886432556,111.85,112.22,111.34,111.78,3187057.0,0.002960969044414563,51.26,51.3999,51.23,51.236,8740.0,-0.0021228941474340512,51.33,51.34,51.3,51.31,475691.0,-0.00038963569062921977,419.53,419.73,417.94,418.97,2642060.0,-0.00071552937248065,56.08,56.1996,55.7975,56.07,110322.0,0.0005353319057816996
2021-04-28,54.88,54.935,54.85,54.9,166344.0,0.001276673354003277,75.02,75.42,74.93,75.28,6280484.0,0.002263347090933232,66.55,67.03,66.36,66.75,5834547.0,0.007395110172049524,275.44,276.34,274.81,275.56,1252405.0,3.629105425506651e-05,111.68,112.28,111.21,112.06,2688704.0,0.0025049203793165997,51.2428,51.2428,51.1501,51.2062,12523.0,-0.0005816222968224594,51.32,51.34,51.2968,51.325,378758.0,0.0002923406743324808,419.43,420.6,418.5,418.96,3237198.0,-2.3868057378972907e-05,56.09,56.22,55.87,55.9,113382.0,-0.003031924380239026
2021-04-29,54.76,54.8,54.73,54.77,139604.0,-0.0023679417122038915,75.5,75.545,74.815,75.29,7023770.0,0.00013283740701397484,66.95,66.98,66.085,66.59,5870038.0,-0.00239700374531826,277.45,277.63,273.58,275.6,1094286.0,0.0001451589490493177,112.83,112.99,111.17,112.1,3156795.0,0.0003569516330537148,51.15,51.21,51.15,51.18,2157.0,-0.0005116567915603998,51.33,51.35,51.301,51.35,290118.0,0.00048709206039943,421.96,422.28,418.01,421.58,3531908.0,0.006253580294061534,56.22,56.7,56.0,56.39,781583.0,0.00876565295169951
2021-04-30,54.83,54.89,54.79,54.85,658918.0,0.0014606536425050276,74.85,74.96,74.0801,74.32,8358763.0,-0.012883517067339811,65.86,65.9499,65.33,65.48,10004432.0,-0.01666916954497666,273.62,274.3525,271.3508,271.75,1182273.0,-0.013969521044992828,111.24,111.85,110.22,110.54,2464318.0,-0.013916146297948129,51.27,51.31,51.22,51.28,3865.0,0.0019538882375929045,51.35,51.37,51.3391,51.36,326599.0,0.00019474196689373002,419.22,420.133,417.93,418.89,4161421.0,-0.006380758100479111,56.16,56.72,56.1577,56.62,438329.0,0.004078737364781038
2021-05-03,54.83,54.8775,54.8,54.83,221995.0,-0.0003646308113035568,74.86,75.24,74.78,75.21,9736883.0,0.011975242195909619,65.37,65.755,65.2,65.47,7436439.0,-0.0001527183872939153,274.1,275.19,272.65,273.48,1002302.0,0.0063661453541858926,111.6,112.35,111.0,111.82,3062556.0,0.011579518726252847,51.18,51.29,51.18,51.2517,18998.0,-0.000551872074883053,51.29,51.3102,51.27,51.27,517801.0,-0.0017523364485980686,421.02,421.43,419.28,419.76,4264596.0,0.0020769175678578833,56.9,56.9,56.38,56.48,235137.0,-0.0024726245143058545
2021-05-04,54.88,54.93,54.85,54.93,360474.0,0.0018238190771475704,74.37,74.53,73.6612,74.1,9231358.0,-0.014758675708017588,64.93,65.0,64.24,64.71,7662173.0,-0.011608370245914212,271.91,272.64,269.53,272.52,1455281.0,-0.003510311540149358,111.18,111.45,109.89,111.3,3620516.0,-0.004650330888928633,51.45,51.45,51.2509,51.448,9904.0,0.0038301168546603925,51.32,51.33,51.29,51.31,797404.0,0.0007801833430856053,417.68,418.17,413.2598,417.23,6667622.0,-0.006027253668763,56.38,56.705,55.96,56.16,110816.0,-0.005665722379603388
2021-05-05,54.92,54.95,54.8954,54.93,118021.0,0.0,74.85,75.17,74.64,75.06,7813283.0,0.012955465587044745,65.01,65.2,64.8027,65.03,9747181.0,0.004945139854736658,273.9,273.9,270.155,272.04,864239.0,-0.001761338617349062,111.8,111.89,110.245,111.2,3057859.0,-0.0008984725965857088,51.36,51.36,51.24,51.2926,5452.0,-0.003020525579225608,51.31,51.34,51.3,51.32,576128.0,0.00019489378288839454,418.94,419.21,416.53,417.31,3881540.0,0.00019174076648376115,56.19,56.19,54.92,55.13,98956.0,-0.01834045584045574
2021-05-06,54.87,54.9499,54.87,54.92,118903.0,-0.00018204988166758973,75.06,75.59,74.81,75.58,6228394.0,0.006927791100452829,65.36,65.66,65.16,65.66,6885559.0,0.009687836383207582,272.29,273.5,269.37,273.47,1017820.0,0.005256579914718396,111.27,111.97,109.84,111.96,3461709.0,0.006834532374100588,51.25,51.3884,51.23,51.24,3164.0,-0.001025489056900919,51.33,51.35,51.32,51.34,341934.0,0.000389711613406174,417.45,420.77,415.25,420.69,5138407.0,0.008099494380676253,55.32,55.6818,55.14,55.66,99068.0,0.009613640486123565
2021-05-07,54.9,54.91,54.82,54.84,137961.0,-0.0014566642388929019,75.74,76.49,75.655,76.49,10858320.0,0.012040222281026747,66.08,66.63,66.0,66.39,6275612.0,0.011117879987815993,273.09,276.62,272.17,276.37,1077988.0,0.010604453870625585,111.69,112.94,111.24,112.82,3109479.0,0.007681314755269675,51.36,51.45,51.27,51.27,3168.0,0.0005854800936768711,51.38,51.4199,51.37,51.39,1493897.0,0.0009738994935721834,421.51,424.43,420.77,423.69,4181811.0,0.007131141695785548,55.66,56.41,55.66,56.39,77755.0,0.013115343154868953
2021-05-10,54.85,54.86,54.79,54.81,97842.0,-0.000547045951859948,76.71,76.715,76.0,76.04,7760989.0,-0.0058831219767288,66.1,66.14,65.19,65.23,9814060.0,-0.017472510920319317,276.64,277.4799,273.04,273.06,1055118.0,-0.011976697904982458,112.93,113.37,110.47,110.48,3300537.0,-0.020741003368197064,51.54,51.54,51.3001,51.32,5619.0,0.0009752291788569512,51.37,51.39,51.36,51.38,504156.0,-0.00019459038723479427,424.15,424.34,419.43,419.57,4253945.0,-0.009724090726710544,56.61,57.0899,56.36,56.36,85318.0,-0.0005320092214932126
2021-05-11,54.71,54.78,54.71,54.76,354311.0,-0.000912242291552734,74.63,75.225,74.5641,75.07,9940224.0,-0.012756443976854492,64.02,65.06,64.02,64.99,7100524.0,-0.003679288670857095,268.56,272.06,267.6,270.59,4202139.0,-0.009045630996850629,108.39,110.29,108.08,109.82,4302664.0,-0.005973931933381693,51.23,51.25,51.14,51.166,4944.0,-0.0030007794232268514,51.34,51.35,51.33,51.33,536224.0,-0.000973141300116831,414.68,416.84,411.61,415.8075,10124535.0,-0.008967514359939921,55.78,55.78,55.16,55.6,186926.0,-0.013484740951029028
2021-05-12,54.68,54.69,54.5801,54.61,294142.0,-0.002739225712198645,74.49,74.81,73.6,73.76,11406674.0,-0.01745037964566387,63.88,64.15,63.1,63.18,10814387.0,-0.027850438529004373,268.89,270.5,262.13,262.21,1561844.0,-0.030969363243283143,109.19,109.88,106.135,106.35,3561704.0,-0.03159715898743398,51.02,51.1442,50.96,51.02,9167.0,-0.002853457374037305,51.29,51.3013,51.27,51.27,465472.0,-0.0011689070718876593,412.77,414.14,406.34,407.01,6803606.0,-0.021157627026929582,55.59,55.63,54.16,54.25,148347.0,-0.024280575539568416
2021-05-13,54.61,54.66,54.61,54.61,181086.0,0.0,73.83,74.475,73.78,74.345,10228691.0,0.007931127982646391,63.38,63.705,62.81,63.16,10059333.0,-0.00031655587211143477,263.13,268.45,262.7,267.31,1787397.0,0.019450059112924745,106.86,109.5,106.66,109.04,3415577.0,0.02529384109073818,51.0,51.14,51.0,51.05,6944.0,0.0005880047040374148,51.3,51.33,51.3,51.33,566843.0,0.001170275014628297,408.63,413.9012,408.58,411.8,6363831.0,0.011768752610501032,54.33,55.37,54.33,55.03,101879.0,0.014377880184331726
2021-05-14,54.64,54.6591,54.6,54.625,197256.0,0.0002746749679545246,75.0,75.6199,74.97,75.55,8640235.0,0.016208218441051914,63.84,64.3083,63.675,64.23,9080555.0,0.016941101963267924,269.39,272.12,268.33,271.64,1035915.0,0.01619842130859306,109.86,111.44,109.44,111.32,3010176.0,0.02090975788701388,51.2422,51.3099,51.1101,51.2948,2934.0,0.004795298726738562,51.34,51.36,51.33,51.34,1122099.0,0.00019481784531483193,414.7573,419.07,414.7573,418.14,3112019.0,0.015395823215152982,55.24,55.7987,55.21,55.65,107572.0,0.01126658186443752
2021-05-17,54.58,54.6,54.55,54.6,98302.0,-0.0004576659038901809,75.15,75.39,75.03,75.38,6976374.0,-0.0022501654533422233,63.75,64.12,63.62,64.11,5919738.0,-0.0018682858477347963,270.65,271.72,268.59,271.41,916296.0,-0.0008467088793990829,110.74,111.66,109.986,111.53,2196026.0,0.001886453467481175,51.135,51.2,51.135,51.16,2565.0,-0.0026279466924523653,51.34,51.345,51.32,51.325,335437.0,-0.00029216984807167723,416.96,417.94,414.96,417.17,2846469.0,-0.002319797197110951,55.57,55.79,55.37,55.69,67130.0,0.0007187780772686114
2021-05-18,54.56,54.5981,54.56,54.59,171462.0,-0.0001831501831501825,75.99,76.03,75.6,75.6,6147824.0,0.002918546033430669,64.99,65.31,64.88,64.98,5234184.0,0.01357042583060375,271.53,272.0375,268.44,268.54,1014889.0,-0.010574407722633627,111.67,112.02,110.26,110.35,2193048.0,-0.010580112974087785,51.17,51.17,51.1184,51.125,2176.0,-0.0006841282251758285,51.33,51.36,51.3201,51.34,668454.0,0.000292255236239658,417.39,417.63,413.35,413.56,3072073.0,-0.008653546515808963,55.65,56.07,55.35,55.75,295572.0,0.0010773927096427993
2021-05-19,54.54,54.61,54.51,54.55,97413.0,-0.0007327349331380795,74.67,75.22,74.31,74.91,7579173.0,-0.009126984126984095,64.19,65.025,64.14,64.8,10594250.0,-0.0027700831024931594,264.56,266.93,262.66,266.93,1067225.0,-0.0059953824383705,108.7,109.75,107.52,109.7,3138664.0,-0.005890348889895702,51.1415,51.15,51.06,51.0999,2920.0,-0.0004909535452323199,51.34,51.36,51.31,51.32,651931.0,-0.00038955979742894,408.46,412.6,406.89,412.5,5445579.0,-0.0025631105522777586,55.31,55.53,54.675,55.53,119433.0,-0.003946188340807177
2021-05-20,54.62,54.69,54.59,54.685,111984.0,0.0024747937671860676,75.48,76.05,75.405,75.97,6340052.0,0.014150313709785145,64.93,65.29,64.87,65.2,5164722.0,0.006172839506172867,267.27,268.72,265.78,268.03,882559.0,0.004120930581051008,109.75,110.21,108.6688,109.97,3269221.0,0.002461257976299036,51.05,51.2,51.05,51.16,5049.0,0.0011761275462378595,51.34,51.37,51.3256,51.365,657996.0,0.0008768511301637805,413.37,418.2,413.26,416.84,3538704.0,0.010521212121212153,55.58,56.25,55.41,56.08,54036.0,0.009904556095803985
2021-05-21,54.72,54.7372,54.673,54.7,68315.0,0.00027429825363456395,76.15,76.188,75.77,76.04,5890394.0,0.0009214163485586901,65.14,65.15,64.34,64.48,5236854.0,-0.01104294478527601,270.08,270.93,267.675,268.45,1009549.0,0.0015669887699139018,110.65,111.54,110.08,110.47,2047842.0,0.0045466945530598935,51.2,51.2,51.1322,51.175,10574.0,0.0002931978107896249,51.36,51.37,51.34,51.35,510478.0,-0.0002920276452837989,418.49,419.81,416.04,416.57,3915348.0,-0.0006477305440936165,56.23,56.316,55.93,56.07,77911.0,-0.0001783166904422151
2021-05-24,54.74,54.79,54.71,54.78,175821.0,0.001462522851919612,76.25,76.58,76.185,76.47,4585552.0,0.005654918463966263,64.82,65.18,64.67,65.04,4945040.0,0.008684863523573227,270.1,270.8718,268.67,269.84,843206.0,0.005177872974483133,110.96,111.48,110.31,111.03,3023522.0,0.005069249570019085,51.2017,51.225,51.16,51.1877,10160.0,0.00024816805080618565,51.37,51.38,51.35,51.37,533387.0,0.0003894839337876821,418.95,421.94,418.69,420.76,2499046.0,0.010058333533379704,56.39,56.97,56.2701,56.74,139572.0,0.01194934902800071
2021-05-25,54.83,54.87,54.81,54.865,257977.0,0.0015516611902153254,76.72,76.78,76.38,76.5,8396173.0,0.0003923107100824996,65.83,65.94,65.55,65.68,6049953.0,0.009840098400984099,270.94,271.92,267.66,267.86,797120.0,-0.007337681589089651,111.37,112.12,109.725,109.78,2512770.0,-0.01125821849950459,51.25,51.2901,51.22,51.29,5957.0,0.0019985269898823432,51.39,51.43,51.37,51.42,898818.0,0.0009733307377848277,421.96,422.33,419.22,419.9,3483933.0,-0.002043920524764764,56.86,56.97,56.6157,56.72,104715.0,-0.00035248501938678345
2021-05-26,54.93,54.95,54.92,54.925,90635.0,0.0010935933655333852,76.44,76.595,76.32,76.465,4645713.0,-0.000457516339869235,65.91,66.229,65.89,66.19,6495798.0,0.007764920828258193,268.81,270.62,268.46,270.56,617386.0,0.010079892481146935,110.19,112.15,110.1848,112.06,3323085.0,0.020768810347968625,51.25,51.31,51.241,51.2768,10786.0,-0.00025736010918298025,51.4,51.42,51.39,51.415,351837.0,-9.723842862707777e-05,420.47,421.21,419.37,420.65,2879830.0,0.001786139557037325,56.82,57.25,56.5851,56.96,92273.0,0.004231311706629048
2021-05-27,54.85,54.86,54.8,54.855,84524.0,-0.0012744651797905737,76.6,76.73,76.4,76.665,6866814.0,0.00261557575361282,66.31,66.41,66.1,66.255,9037680.0,0.0009820214533917682,272.35,272.935,271.7,272.18,891645.0,0.005987581312832724,112.68,113.58,112.54,113.16,2685167.0,0.009816169908977379,51.24,51.3211,51.23,51.24,1293.0,-0.0007176734897653692,51.41,51.4189,51.39,51.415,337742.0,0.0,421.78,422.32,420.76,421.31,3474662.0,0.0015690003565911326,57.13,57.17,56.71,56.75,79992.0,-0.0036867977528090012
2021-05-28,54.81,54.87,54.79,54.79,152082.0,-0.0011849421201348687,76.81,77.075,76.75,76.79,8839176.0,0.001630470227613534,66.37,66.79,66.34,66.62,8706168.0,0.005509018187306758,273.54,273.54,271.14,272.53,818103.0,0.0012859137335585746,113.64,113.69,112.39,112.85,3312131.0,-0.0027394839165783003,51.3122,51.37,51.27,51.27,1171.0,0.0005854800936768711,51.41,51.44,51.4,51.42,488450.0,9.724788485865332e-05,422.65,422.89,421.45,421.65,2895688.0,0.0008070067171441764,56.98,57.3489,56.98,57.21,93983.0,0.008105726872246644
2021-06-01,54.81,54.87,54.7811,54.865,661845.0,0.001368862931191872,77.41,77.44,76.99,77.08,6897431.0,0.003776533402786608,68.18,68.18,67.78,67.99,7493065.0,0.0205643950765535,274.53,274.71,272.66,274.01,1033266.0,0.00543059479690311,113.89,114.91,113.54,114.71,3637710.0,0.01648205582631812,51.2,51.23,51.14,51.22,5897.0,-0.0009752291788570622,51.33,51.377,51.3219,51.33,998797.0,-0.0017502917152859565,424.23,424.36,420.82,421.27,3057107.0,-0.0009012213921498757,57.5,58.2989,57.31,58.27,112418.0,0.01852822933053666
2021-06-02,54.88,54.93,54.86,54.925,483129.0,0.0010935933655333852,77.23,77.44,77.1,77.35,7884963.0,0.0035028541774779764,67.87,68.15,67.725,68.1,5510070.0,0.0016178849830856823,274.71,274.71,272.03,272.61,1022153.0,-0.0051093025801977054,114.79,114.92,113.85,114.5,3912018.0,-0.0018307035132071325,51.17,51.231,51.17,51.231,606.0,0.00021475985942998044,51.36,51.37,51.35,51.35,1017134.0,0.00038963569062921977,421.96,422.86,420.93,422.04,2533952.0,0.0018278063949486167,58.44,59.05,58.27,59.04,228424.0,0.013214347005320093
